dataset,product_id,model,fold,date,actual,predicted,error,abs_error
rossmann_full,802,arima,2,2014-11-24,8942,6665.035779153706,2276.9642208462938,2276.9642208462938
rossmann_full,802,arima,2,2014-11-25,8380,6703.0908243637305,1676.9091756362695,1676.9091756362695
rossmann_full,802,arima,2,2014-11-26,8750,6665.747852192284,2084.252147807716,2084.252147807716
rossmann_full,802,arima,2,2014-11-27,8603,6702.39225893134,1900.6077410686603,1900.6077410686603
rossmann_full,802,arima,2,2014-11-28,10928,6666.433462915834,4261.566537084166,4261.566537084166
rossmann_full,802,arima,2,2014-11-29,8998,6701.719545657824,2296.280454342176,2296.280454342176
rossmann_full,802,arima,2,2014-12-01,10554,6667.093634175737,3886.906365824263,3886.906365824263
rossmann_full,802,arima,2,2014-12-02,9415,6701.071752151679,2713.928247848321,2713.928247848321
rossmann_full,802,arima,2,2014-12-03,9013,6667.729324900308,2345.270675099692,2345.270675099692
rossmann_full,802,arima,2,2014-12-04,8381,6700.447964544737,1680.5520354552627,1680.5520354552627
rossmann_full,802,arima,2,2014-12-05,10977,6668.341448583519,4308.658551416481,4308.658551416481
rossmann_full,802,arima,2,2014-12-06,7392,6699.847296745239,692.152703254761,692.152703254761
rossmann_full,802,arima,2,2014-12-08,6340,6668.93088109827,-328.9308810982702,328.9308810982702
rossmann_full,802,arima,2,2014-12-09,5798,6699.26889318767,-901.2688931876701,901.2688931876701
rossmann_full,802,arima,2,2014-12-10,5956,6669.498464421424,-713.4984644214237,713.4984644214237
rossmann_full,802,arima,2,2014-12-11,6009,6698.711929138318,-689.7119291383178,689.7119291383178
rossmann_full,802,arima,2,2014-12-12,5714,6670.0450087763875,-956.0450087763875,956.0450087763875
rossmann_full,802,arima,2,2014-12-13,8086,6698.1756100988505,1387.8243899011495,1387.8243899011495
rossmann_full,802,arima,2,2014-12-15,12965,6670.571294147077,6294.428705852923,6294.428705852923
rossmann_full,802,arima,2,2014-12-16,9582,6697.6591708933465,2884.3408291066535,2884.3408291066535
rossmann_full,802,arima,2,2014-12-17,9487,6671.078071526933,2815.921928473067,2815.921928473067
rossmann_full,802,arima,2,2014-12-18,9606,6697.161874660395,2908.8381253396046,2908.8381253396046
rossmann_full,802,arima,2,2014-12-19,10170,6671.566064042228,3498.4339359577716,3498.4339359577716
rossmann_full,802,arima,2,2014-12-20,8105,6696.6830118335965,1408.3169881664035,1408.3169881664035
rossmann_full,802,arima,2,2014-12-22,10010,6672.035968003559,3337.964031996441,3337.964031996441
rossmann_full,802,arima,2,2014-12-23,11346,6696.221899141232,4649.778100858768,4649.778100858768
rossmann_full,802,arima,2,2014-12-24,4695,6672.488453906865,-1977.4884539068653,1977.4884539068653
rossmann_full,802,arima,3,2014-12-27,6997,5316.1958424369495,1680.8041575630505,1680.8041575630505
rossmann_full,802,arima,3,2014-12-29,7555,6015.096217649207,1539.9037823507933,1539.9037823507933
rossmann_full,802,arima,3,2014-12-30,6523,6146.714471139018,376.2855288609817,376.2855288609817
rossmann_full,802,arima,3,2014-12-31,3282,6527.43726568404,-3245.4372656840396,3245.4372656840396
rossmann_full,802,arima,3,2015-01-02,6775,6472.658892406971,302.34110759302894,302.34110759302894
rossmann_full,802,arima,3,2015-01-03,6379,6724.997621226217,-345.99762122621723,345.99762122621723
rossmann_full,802,arima,3,2015-01-05,9768,6601.826775845773,3166.173224154227,3166.173224154227
rossmann_full,802,arima,3,2015-01-06,8149,6799.9400140140715,1349.0599859859285,1349.0599859859285
rossmann_full,802,arima,3,2015-01-07,7441,6654.204278442467,786.7957215575334,786.7957215575334
rossmann_full,802,arima,3,2015-01-08,6468,6827.167903913177,-359.1679039131768,359.1679039131768
rossmann_full,802,arima,3,2015-01-09,6968,6676.566615340781,291.433384659219,291.433384659219
rossmann_full,802,arima,3,2015-01-10,6377,6835.876059424951,-458.87605942495065,458.87605942495065
rossmann_full,802,arima,3,2015-01-12,9147,6687.15050980084,2459.84949019916,2459.84949019916
rossmann_full,802,arima,3,2015-01-13,6550,6837.441680375559,-287.4416803755594,287.4416803755594
rossmann_full,802,arima,3,2015-01-14,6696,6693.067964770909,2.9320352290906158,2.9320352290906158
rossmann_full,802,arima,3,2015-01-15,6959,6836.296629993439,122.70337000656127,122.70337000656127
rossmann_full,802,arima,3,2015-01-16,7618,6697.0943298351895,920.9056701648105,920.9056701648105
rossmann_full,802,arima,3,2015-01-17,6134,6834.165534092594,-700.1655340925936,700.1655340925936
rossmann_full,802,arima,3,2015-01-19,5130,6700.314362426719,-1570.3143624267186,1570.3143624267186
rossmann_full,802,arima,3,2015-01-20,4590,6831.7178293698,-2241.7178293698,2241.7178293698
rossmann_full,802,arima,3,2015-01-21,5055,6703.153693735129,-1648.1536937351293,1648.1536937351293
rossmann_full,802,arima,3,2015-01-22,4207,6829.2117435033,-2622.2117435032997,2622.2117435032997
rossmann_full,802,arima,3,2015-01-23,5556,6705.780909082461,-1149.7809090824612,1149.7809090824612
rossmann_full,802,arima,3,2015-01-24,5845,6826.745320417281,-981.7453204172807,981.7453204172807
rossmann_full,802,arima,3,2015-01-26,8381,6708.264287359745,1672.7357126402549,1672.7357126402549
rossmann_full,802,arima,3,2015-01-27,7783,6824.354268021913,958.6457319780866,958.6457319780866
rossmann_full,802,arima,3,2015-01-28,6885,6710.632903940253,174.36709605974738,174.36709605974738
rossmann_full,802,arima,3,2015-01-29,7589,6822.050096005648,766.9499039943521,766.9499039943521
rossmann_full,802,arima,3,2015-01-30,9994,6712.900453349429,3281.099546650571,3281.099546650571
rossmann_full,802,arima,3,2015-01-31,8575,6819.834978265212,1755.1650217347878,1755.1650217347878
rossmann_full,802,arima,3,2015-02-02,9281,6715.0745395578415,2565.9254604421585,2565.9254604421585
rossmann_full,802,arima,3,2015-02-03,7853,6817.70754253086,1035.2924574691397,1035.2924574691397
rossmann_full,802,arima,3,2015-02-04,6639,6717.160301248767,-78.1603012487667,78.1603012487667
rossmann_full,802,arima,3,2015-02-05,6884,6815.6651234787205,68.33487652127951,68.33487652127951
rossmann_full,802,arima,3,2015-02-06,7859,6719.161828648855,1139.8381713511453,1139.8381713511453
rossmann_full,802,arima,3,2015-02-07,6764,6813.704637425657,-49.70463742565698,49.70463742565698
rossmann_full,802,arima,3,2015-02-09,5129,6721.082719340662,-1592.0827193406622,1592.0827193406622
rossmann_full,802,arima,3,2015-02-10,5092,6811.822919847686,-1719.8229198476856,1719.8229198476856
rossmann_full,802,arima,3,2015-02-11,5378,6722.92629830025,-1344.92629830025,1344.92629830025
rossmann_full,802,arima,3,2015-02-12,5523,6810.016853640279,-1287.016853640279,1287.016853640279
rossmann_full,802,arima,3,2015-02-13,5988,6724.6957069105665,-736.6957069105665,736.6957069105665
rossmann_full,802,arima,3,2015-02-14,7423,6808.283415940809,614.7165840591906,614.7165840591906
rossmann_full,802,arima,3,2015-02-16,9677,6726.393940769957,2950.606059230043,2950.606059230043
rossmann_full,802,arima,3,2015-02-17,7943,6806.619693333393,1136.3803066666069,1136.3803066666069
rossmann_full,802,arima,3,2015-02-18,6419,6728.023867415395,-309.0238674153952,309.0238674153952
rossmann_full,802,arima,3,2015-02-19,6633,6805.022884851432,-172.02288485143163,172.02288485143163
rossmann_full,802,arima,3,2015-02-20,7457,6729.588236096223,727.4117639037768,727.4117639037768
rossmann_full,802,arima,3,2015-02-21,6308,6803.490300341197,-495.4903003411973,495.4903003411973
rossmann_full,802,arima,3,2015-02-23,5002,6731.089684333863,-1729.0896843338633,1729.0896843338633
rossmann_full,802,arima,3,2015-02-24,5045,6802.019357130002,-1757.0193571300024,1757.0193571300024
rossmann_full,802,arima,3,2015-02-25,5798,6732.530743118062,-934.5307431180618,934.5307431180618
rossmann_full,802,arima,3,2015-02-26,5310,6800.607576141826,-1490.607576141826,1490.607576141826
rossmann_full,802,arima,3,2015-02-27,7082,6733.913841465502,348.0861585344983,348.0861585344983
rossmann_full,802,arima,3,2015-02-28,6600,6799.252577901554,-199.2525779015541,199.2525779015541
rossmann_full,802,arima,3,2015-03-02,9546,6735.241310627973,2810.758689372027,2810.758689372027
rossmann_full,802,arima,3,2015-03-03,7190,6797.952078595607,392.0479214043926,392.0479214043926
rossmann_full,802,arima,3,2015-03-04,7372,6736.515388066147,635.4846119338526,635.4846119338526
rossmann_full,802,arima,3,2015-03-05,7601,6796.703886250346,804.2961137496541,804.2961137496541
rossmann_full,802,arima,3,2015-03-06,7791,6737.7382212381435,1053.2617787618565,1053.2617787618565
rossmann_full,802,arima,3,2015-03-07,6780,6795.505897048333,-15.505897048333281,15.505897048333281
rossmann_full,802,baseline_ma,4,2015-03-09,4321,7554.285714285715,-3233.2857142857147,3233.2857142857147
rossmann_full,802,baseline_ma,4,2015-03-10,4982,7228.714285714285,-2246.7142857142853,2246.7142857142853
rossmann_full,802,baseline_ma,4,2015-03-11,4764,6576.714285714285,-1812.7142857142853,1812.7142857142853
rossmann_full,802,baseline_ma,4,2015-03-12,5325,6230.142857142857,-905.1428571428569,905.1428571428569
rossmann_full,802,baseline_ma,4,2015-03-13,6756,5937.714285714285,818.2857142857147,818.2857142857147
rossmann_full,802,baseline_ma,4,2015-03-14,6541,5817.0,724.0,724.0
rossmann_full,802,baseline_ma,4,2015-03-16,8693,5638.428571428572,3054.5714285714284,3054.5714285714284
rossmann_full,802,baseline_ma,4,2015-03-17,7210,5911.714285714285,1298.2857142857147,1298.2857142857147
rossmann_full,802,baseline_ma,4,2015-03-18,6471,6324.428571428572,146.57142857142844,146.57142857142844
rossmann_full,802,baseline_ma,4,2015-03-19,7029,6537.142857142857,491.8571428571431,491.8571428571431
rossmann_full,802,baseline_ma,4,2015-03-20,8034,6860.714285714285,1173.2857142857147,1173.2857142857147
rossmann_full,802,baseline_ma,4,2015-03-21,6811,7247.714285714285,-436.7142857142853,436.7142857142853
rossmann_full,802,baseline_ma,4,2015-03-23,5364,7255.571428571428,-1891.5714285714284,1891.5714285714284
rossmann_full,802,baseline_ma,4,2015-03-24,5041,7087.428571428572,-2046.4285714285716,2046.4285714285716
rossmann_full,802,baseline_ma,4,2015-03-25,4667,6565.714285714285,-1898.7142857142853,1898.7142857142853
rossmann_full,802,baseline_ma,4,2015-03-26,4501,6202.428571428572,-1701.4285714285716,1701.4285714285716
rossmann_full,802,baseline_ma,4,2015-03-27,6589,5921.0,668.0,668.0
rossmann_full,802,baseline_ma,4,2015-03-28,5756,5858.142857142857,-102.14285714285688,102.14285714285688
rossmann_full,802,baseline_ma,4,2015-03-30,11220,5532.714285714285,5687.285714285715,5687.285714285715
rossmann_full,802,baseline_ma,4,2015-03-31,10867,6162.571428571428,4704.428571428572,4704.428571428572
rossmann_full,802,baseline_ma,4,2015-04-01,11100,6948.714285714285,4151.285714285715,4151.285714285715
rossmann_full,802,baseline_ma,4,2015-04-02,10367,7814.285714285715,2552.7142857142853,2552.7142857142853
rossmann_full,802,baseline_ma,4,2015-04-04,8782,8628.57142857143,153.42857142857065,153.42857142857065
rossmann_full,802,baseline_ma,4,2015-04-07,6807,9240.142857142857,-2433.142857142857,2433.142857142857
rossmann_full,802,baseline_ma,4,2015-04-08,5518,9271.285714285714,-3753.2857142857138,3753.2857142857138
rossmann_full,802,baseline_ma,4,2015-04-09,4960,9237.285714285714,-4277.285714285714,4277.285714285714
rossmann_full,802,baseline_ma,4,2015-04-10,5484,8343.0,-2859.0,2859.0
rossmann_full,802,baseline_ma,4,2015-04-11,5999,7574.0,-1575.0,1575.0
rossmann_full,802,baseline_ma,4,2015-04-13,10390,6845.285714285715,3544.7142857142853,3544.7142857142853
rossmann_full,802,baseline_ma,4,2015-04-14,8013,6848.571428571428,1164.4285714285716,1164.4285714285716
rossmann_full,802,baseline_ma,4,2015-04-15,5847,6738.714285714285,-891.7142857142853,891.7142857142853
rossmann_full,802,baseline_ma,4,2015-04-16,7917,6601.571428571428,1315.4285714285716,1315.4285714285716
rossmann_full,802,baseline_ma,4,2015-04-17,8115,6944.285714285715,1170.7142857142853,1170.7142857142853
rossmann_full,802,baseline_ma,4,2015-04-18,6636,7395.0,-759.0,759.0
rossmann_full,802,baseline_ma,4,2015-04-20,4866,7559.571428571428,-2693.5714285714284,2693.5714285714284
rossmann_full,802,baseline_ma,4,2015-04-21,4351,7397.714285714285,-3046.7142857142853,3046.7142857142853
rossmann_full,802,baseline_ma,4,2015-04-22,4917,6535.0,-1618.0,1618.0
rossmann_full,802,baseline_ma,4,2015-04-23,5089,6092.714285714285,-1003.7142857142853,1003.7142857142853
rossmann_full,802,baseline_ma,4,2015-04-24,5653,5984.428571428572,-331.42857142857156,331.42857142857156
rossmann_full,802,baseline_ma,4,2015-04-25,6972,5661.0,1311.0,1311.0
rossmann_full,802,baseline_ma,4,2015-04-27,10777,5497.714285714285,5279.285714285715,5279.285714285715
rossmann_full,802,baseline_ma,4,2015-04-28,9062,6089.285714285715,2972.7142857142853,2972.7142857142853
rossmann_full,802,baseline_ma,4,2015-04-29,9351,6688.714285714285,2662.2857142857147,2662.2857142857147
rossmann_full,802,baseline_ma,4,2015-04-30,11822,7403.0,4419.0,4419.0
rossmann_full,802,baseline_ma,4,2015-05-02,8623,8389.42857142857,233.57142857142935,233.57142857142935
rossmann_full,802,baseline_ma,4,2015-05-04,9461,8894.285714285714,566.7142857142862,566.7142857142862
rossmann_full,802,baseline_ma,4,2015-05-05,6683,9438.285714285714,-2755.2857142857138,2755.2857142857138
rossmann_full,802,baseline_ma,4,2015-05-06,7817,9397.0,-1580.0,1580.0
rossmann_full,802,baseline_ma,4,2015-05-07,7993,8974.142857142857,-981.1428571428569,981.1428571428569
rossmann_full,802,baseline_ma,4,2015-05-08,7956,8821.42857142857,-865.4285714285706,865.4285714285706
rossmann_full,802,baseline_ma,4,2015-05-09,6756,8622.142857142857,-1866.1428571428569,1866.1428571428569
rossmann_full,802,baseline_ma,4,2015-05-11,5088,7898.428571428572,-2810.4285714285716,2810.4285714285716
rossmann_full,802,baseline_ma,4,2015-05-12,5316,7393.428571428572,-2077.4285714285716,2077.4285714285716
rossmann_full,802,baseline_ma,4,2015-05-13,6896,6801.285714285715,94.71428571428532,94.71428571428532
rossmann_full,802,baseline_ma,4,2015-05-15,8086,6831.714285714285,1254.2857142857147,1254.2857142857147
rossmann_full,802,baseline_ma,4,2015-05-16,6134,6870.142857142857,-736.1428571428569,736.1428571428569
rossmann_full,802,baseline_ma,4,2015-05-18,10234,6604.571428571428,3629.4285714285716,3629.4285714285716
rossmann_full,802,baseline_ma,4,2015-05-19,7982,6930.0,1052.0,1052.0
rossmann_full,802,baseline_ma,4,2015-05-20,7145,7105.142857142857,39.85714285714312,39.85714285714312
rossmann_full,802,baseline_ma,4,2015-05-21,6864,7399.0,-535.0,535.0
rossmann_full,802,xgboost,1,2014-08-06,6563,7141.18798828125,-578.18798828125,578.18798828125
rossmann_full,802,xgboost,1,2014-08-07,7884,7009.08154296875,874.91845703125,874.91845703125
rossmann_full,802,xgboost,1,2014-08-08,7444,7503.67578125,-59.67578125,59.67578125
rossmann_full,802,xgboost,1,2014-08-09,6145,6496.1669921875,-351.1669921875,351.1669921875
rossmann_full,802,xgboost,1,2014-08-11,5908,6250.14453125,-342.14453125,342.14453125
rossmann_full,802,xgboost,1,2014-08-12,4648,5595.7626953125,-947.7626953125,947.7626953125
rossmann_full,802,xgboost,1,2014-08-13,4620,5020.3291015625,-400.3291015625,400.3291015625
rossmann_full,802,xgboost,1,2014-08-14,5198,5135.40771484375,62.59228515625,62.59228515625
rossmann_full,802,xgboost,1,2014-08-15,6046,5813.0634765625,232.9365234375,232.9365234375
rossmann_full,802,xgboost,1,2014-08-16,6208,6624.4482421875,-416.4482421875,416.4482421875
rossmann_full,802,xgboost,1,2014-08-18,9658,6463.7470703125,3194.2529296875,3194.2529296875
rossmann_full,802,xgboost,1,2014-08-19,8172,7382.92578125,789.07421875,789.07421875
rossmann_full,802,xgboost,1,2014-08-20,7238,7181.8388671875,56.1611328125,56.1611328125
rossmann_full,802,xgboost,1,2014-08-21,6962,7183.5830078125,-221.5830078125,221.5830078125
rossmann_full,802,xgboost,1,2014-08-22,6578,7612.98046875,-1034.98046875,1034.98046875
rossmann_full,802,xgboost,1,2014-08-23,7033,6173.615234375,859.384765625,859.384765625
rossmann_full,802,xgboost,1,2014-08-25,6185,6213.765625,-28.765625,28.765625
rossmann_full,802,xgboost,1,2014-08-26,5446,5869.8173828125,-423.8173828125,423.8173828125
rossmann_full,802,xgboost,1,2014-08-27,5057,5557.53173828125,-500.53173828125,500.53173828125
rossmann_full,802,xgboost,1,2014-08-28,5694,5308.84326171875,385.15673828125,385.15673828125
rossmann_full,802,xgboost,1,2014-08-29,6682,5789.93798828125,892.06201171875,892.06201171875
rossmann_full,802,xgboost,1,2014-08-30,7070,6483.78125,586.21875,586.21875
rossmann_full,802,xgboost,1,2014-09-01,10922,6773.08447265625,4148.91552734375,4148.91552734375
rossmann_full,802,xgboost,1,2014-09-02,8195,8515.751953125,-320.751953125,320.751953125
rossmann_full,802,xgboost,1,2014-09-03,7049,7455.7509765625,-406.7509765625,406.7509765625
rossmann_full,802,xgboost,1,2014-09-04,7145,7774.7265625,-629.7265625,629.7265625
rossmann_full,802,xgboost,1,2014-09-05,7314,7787.23828125,-473.23828125,473.23828125
rossmann_full,802,xgboost,1,2014-09-06,5579,6525.19189453125,-946.19189453125,946.19189453125
rossmann_full,802,xgboost,1,2014-09-08,5994,5646.14697265625,347.85302734375,347.85302734375
rossmann_full,802,xgboost,1,2014-09-09,4581,5463.439453125,-882.439453125,882.439453125
rossmann_full,802,xgboost,1,2014-09-10,4934,4897.26123046875,36.73876953125,36.73876953125
rossmann_full,802,xgboost,1,2014-09-11,5018,5177.7177734375,-159.7177734375,159.7177734375
rossmann_full,802,xgboost,1,2014-09-12,5794,5759.203125,34.796875,34.796875
rossmann_full,802,xgboost,1,2014-09-13,6017,5918.2060546875,98.7939453125,98.7939453125
rossmann_full,802,xgboost,1,2014-09-15,8161,6415.9033203125,1745.0966796875,1745.0966796875
rossmann_full,802,xgboost,1,2014-09-16,6558,7161.986328125,-603.986328125,603.986328125
rossmann_full,802,xgboost,1,2014-09-17,6641,6746.8720703125,-105.8720703125,105.8720703125
rossmann_full,802,xgboost,1,2014-09-18,6665,6836.64453125,-171.64453125,171.64453125
rossmann_full,802,xgboost,1,2014-09-19,6859,7452.93017578125,-593.93017578125,593.93017578125
rossmann_full,802,xgboost,1,2014-09-20,5969,6527.0908203125,-558.0908203125,558.0908203125
rossmann_full,802,xgboost,1,2014-09-22,5042,6361.24072265625,-1319.24072265625,1319.24072265625
rossmann_full,802,xgboost,1,2014-09-23,4441,5123.31640625,-682.31640625,682.31640625
rossmann_full,802,xgboost,1,2014-09-24,4686,5216.07373046875,-530.07373046875,530.07373046875
rossmann_full,802,xgboost,1,2014-09-25,4604,5570.19677734375,-966.19677734375,966.19677734375
